,Year,District Code,District Name,Neighborhood Code,Neighborhood Name,Age,Immigrants,Emigrants
2358,2016,10,Sant Martí,65,el Clot,50-54,46,36
2359,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,50-54,15,31
2360,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,50-54,15,14
2361,2016,10,Sant Martí,68,el Poblenou,50-54,49,54
2362,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,50-54,31,15
2363,2016,10,Sant Martí,70,el Besòs i el Maresme,50-54,69,48
2364,2016,10,Sant Martí,71,Provençals del Poblenou,50-54,40,35
2365,2016,10,Sant Martí,72,Sant Martí de Provençals,50-54,50,39
2366,2016,10,Sant Martí,73,la Verneda i la Pau,50-54,48,29
2367,2016,99,No consta,99,No consta,50-54,0,0
2368,2016,1,Ciutat Vella,1,el Raval,55-59,96,60
2369,2016,1,Ciutat Vella,2,el Barri Gòtic,55-59,41,27
2370,2016,1,Ciutat Vella,3,la Barceloneta,55-59,29,27
2371,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",55-59,36,21
2372,2016,2,Eixample,5,el Fort Pienc,55-59,55,36
2373,2016,2,Eixample,6,la Sagrada Família,55-59,68,59
2374,2016,2,Eixample,7,la Dreta de l'Eixample,55-59,73,65
2375,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,55-59,60,44
2376,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,55-59,87,52
2377,2016,2,Eixample,10,Sant Antoni,55-59,51,60
2378,2016,3,Sants-Montjuïc,11,el Poble Sec,55-59,75,54
2379,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,55-59,0,3
2380,2016,3,Sants-Montjuïc,13,la Marina de Port,55-59,37,39
2381,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,55-59,11,13
2382,2016,3,Sants-Montjuïc,15,Hostafrancs,55-59,20,20
2383,2016,3,Sants-Montjuïc,16,la Bordeta,55-59,35,27
2384,2016,3,Sants-Montjuïc,17,Sants - Badal,55-59,29,43
2385,2016,3,Sants-Montjuïc,18,Sants,55-59,56,55
2386,2016,4,Les Corts,19,les Corts,55-59,47,53
2387,2016,4,Les Corts,20,la Maternitat i Sant Ramon,55-59,37,35
2388,2016,4,Les Corts,21,Pedralbes,55-59,32,16
2389,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",55-59,9,3
2390,2016,5,Sarrià-Sant Gervasi,23,Sarrià,55-59,37,35
2391,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,55-59,18,21
2392,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,55-59,23,30
2393,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,55-59,60,64
2394,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,55-59,28,28
2395,2016,6,Gràcia,28,Vallcarca i els Penitents,55-59,27,19
2396,2016,6,Gràcia,29,el Coll,55-59,10,5
2397,2016,6,Gràcia,30,la Salut,55-59,18,8
2398,2016,6,Gràcia,31,la Vila de Gràcia,55-59,69,49
2399,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,55-59,19,36
2400,2016,7,Horta-Guinardó,33,el Baix Guinardó,55-59,36,26
2401,2016,7,Horta-Guinardó,34,Can Baró,55-59,8,7
2402,2016,7,Horta-Guinardó,35,el Guinardó,55-59,46,38
2403,2016,7,Horta-Guinardó,36,la Font d'en Fargues,55-59,8,13
2404,2016,7,Horta-Guinardó,37,el Carmel,55-59,26,31
2405,2016,7,Horta-Guinardó,38,la Teixonera,55-59,14,10
2406,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,55-59,11,3
2407,2016,7,Horta-Guinardó,40,Montbau,55-59,5,3
2408,2016,7,Horta-Guinardó,41,la Vall d'Hebron,55-59,4,4
2409,2016,7,Horta-Guinardó,42,la Clota,55-59,0,0
2410,2016,7,Horta-Guinardó,43,Horta,55-59,24,22
2411,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,55-59,34,37
2412,2016,8,Nou Barris,45,Porta,55-59,39,30
2413,2016,8,Nou Barris,46,el Turó de la Peira,55-59,26,13
2414,2016,8,Nou Barris,47,Can Peguera,55-59,5,2
2415,2016,8,Nou Barris,48,la Guineueta,55-59,10,11
2416,2016,8,Nou Barris,49,Canyelles,55-59,4,9
2417,2016,8,Nou Barris,50,les Roquetes,55-59,26,16
2418,2016,8,Nou Barris,51,Verdun,55-59,23,16
2419,2016,8,Nou Barris,52,la Prosperitat,55-59,28,18
2420,2016,8,Nou Barris,53,la Trinitat Nova,55-59,14,12
2421,2016,8,Nou Barris,54,Torre Baró,55-59,3,2
2422,2016,8,Nou Barris,55,Ciutat Meridiana,55-59,16,12
2423,2016,8,Nou Barris,56,Vallbona,55-59,3,3
2424,2016,9,Sant Andreu,57,la Trinitat Vella,55-59,13,15
2425,2016,9,Sant Andreu,58,Baró de Viver,55-59,3,5
2426,2016,9,Sant Andreu,59,el Bon Pastor,55-59,19,20
2427,2016,9,Sant Andreu,60,Sant Andreu,55-59,66,58
2428,2016,9,Sant Andreu,61,la Sagrera,55-59,28,26
2429,2016,9,Sant Andreu,62,el Congrés i els Indians,55-59,18,14
2430,2016,9,Sant Andreu,63,Navas,55-59,32,19
2431,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,55-59,50,48
2432,2016,10,Sant Martí,65,el Clot,55-59,29,33
2433,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,55-59,17,19
2434,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,55-59,15,9
2435,2016,10,Sant Martí,68,el Poblenou,55-59,28,32
2436,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,55-59,25,7
2437,2016,10,Sant Martí,70,el Besòs i el Maresme,55-59,36,28
2438,2016,10,Sant Martí,71,Provençals del Poblenou,55-59,31,29
2439,2016,10,Sant Martí,72,Sant Martí de Provençals,55-59,37,33
2440,2016,10,Sant Martí,73,la Verneda i la Pau,55-59,34,31
2441,2016,99,No consta,99,No consta,55-59,0,0
2442,2016,1,Ciutat Vella,1,el Raval,60-64,84,51
2443,2016,1,Ciutat Vella,2,el Barri Gòtic,60-64,32,16
2444,2016,1,Ciutat Vella,3,la Barceloneta,60-64,29,20
2445,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",60-64,26,17
2446,2016,2,Eixample,5,el Fort Pienc,60-64,32,29
2447,2016,2,Eixample,6,la Sagrada Família,60-64,57,53
2448,2016,2,Eixample,7,la Dreta de l'Eixample,60-64,61,47
2449,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,60-64,45,47
2450,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,60-64,56,57
2451,2016,2,Eixample,10,Sant Antoni,60-64,37,29
2452,2016,3,Sants-Montjuïc,11,el Poble Sec,60-64,35,39
2453,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60-64,0,1
2454,2016,3,Sants-Montjuïc,13,la Marina de Port,60-64,27,30
2455,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,60-64,15,11
2456,2016,3,Sants-Montjuïc,15,Hostafrancs,60-64,13,16
2457,2016,3,Sants-Montjuïc,16,la Bordeta,60-64,29,17
2458,2016,3,Sants-Montjuïc,17,Sants - Badal,60-64,24,37
2459,2016,3,Sants-Montjuïc,18,Sants,60-64,39,45
2460,2016,4,Les Corts,19,les Corts,60-64,47,44
2461,2016,4,Les Corts,20,la Maternitat i Sant Ramon,60-64,28,27
2462,2016,4,Les Corts,21,Pedralbes,60-64,13,22
2463,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",60-64,10,8
2464,2016,5,Sarrià-Sant Gervasi,23,Sarrià,60-64,17,18
2465,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,60-64,12,10
2466,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,60-64,20,32
2467,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,60-64,49,54
2468,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,60-64,33,41
2469,2016,6,Gràcia,28,Vallcarca i els Penitents,60-64,13,14
2470,2016,6,Gràcia,29,el Coll,60-64,8,7
2471,2016,6,Gràcia,30,la Salut,60-64,10,10
2472,2016,6,Gràcia,31,la Vila de Gràcia,60-64,48,43
2473,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,60-64,37,30
2474,2016,7,Horta-Guinardó,33,el Baix Guinardó,60-64,24,26
2475,2016,7,Horta-Guinardó,34,Can Baró,60-64,6,10
2476,2016,7,Horta-Guinardó,35,el Guinardó,60-64,27,23
2477,2016,7,Horta-Guinardó,36,la Font d'en Fargues,60-64,9,7
2478,2016,7,Horta-Guinardó,37,el Carmel,60-64,23,21
2479,2016,7,Horta-Guinardó,38,la Teixonera,60-64,5,9
2480,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,60-64,6,4
2481,2016,7,Horta-Guinardó,40,Montbau,60-64,8,6
2482,2016,7,Horta-Guinardó,41,la Vall d'Hebron,60-64,10,6
2483,2016,7,Horta-Guinardó,42,la Clota,60-64,1,1
2484,2016,7,Horta-Guinardó,43,Horta,60-64,18,13
2485,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,60-64,18,22
2486,2016,8,Nou Barris,45,Porta,60-64,27,27
2487,2016,8,Nou Barris,46,el Turó de la Peira,60-64,19,9
2488,2016,8,Nou Barris,47,Can Peguera,60-64,2,0
2489,2016,8,Nou Barris,48,la Guineueta,60-64,8,8
2490,2016,8,Nou Barris,49,Canyelles,60-64,5,9
2491,2016,8,Nou Barris,50,les Roquetes,60-64,16,13
2492,2016,8,Nou Barris,51,Verdun,60-64,8,12
2493,2016,8,Nou Barris,52,la Prosperitat,60-64,14,17
2494,2016,8,Nou Barris,53,la Trinitat Nova,60-64,8,7
2495,2016,8,Nou Barris,54,Torre Baró,60-64,1,0
2496,2016,8,Nou Barris,55,Ciutat Meridiana,60-64,9,7
2497,2016,8,Nou Barris,56,Vallbona,60-64,2,1
2498,2016,9,Sant Andreu,57,la Trinitat Vella,60-64,10,7
2499,2016,9,Sant Andreu,58,Baró de Viver,60-64,1,3
2500,2016,9,Sant Andreu,59,el Bon Pastor,60-64,9,13
2501,2016,9,Sant Andreu,60,Sant Andreu,60-64,40,54
2502,2016,9,Sant Andreu,61,la Sagrera,60-64,29,25
2503,2016,9,Sant Andreu,62,el Congrés i els Indians,60-64,12,10
2504,2016,9,Sant Andreu,63,Navas,60-64,18,32
2505,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,60-64,41,45
2506,2016,10,Sant Martí,65,el Clot,60-64,30,29
2507,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,60-64,12,13
2508,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,60-64,8,7
2509,2016,10,Sant Martí,68,el Poblenou,60-64,22,17
2510,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,60-64,9,12
2511,2016,10,Sant Martí,70,el Besòs i el Maresme,60-64,31,14
2512,2016,10,Sant Martí,71,Provençals del Poblenou,60-64,19,21
2513,2016,10,Sant Martí,72,Sant Martí de Provençals,60-64,36,20
2514,2016,10,Sant Martí,73,la Verneda i la Pau,60-64,24,23
2515,2016,99,No consta,99,No consta,60-64,2,0
2516,2016,1,Ciutat Vella,1,el Raval,65-69,55,36
2517,2016,1,Ciutat Vella,2,el Barri Gòtic,65-69,21,10
2518,2016,1,Ciutat Vella,3,la Barceloneta,65-69,10,12
2519,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",65-69,11,17
2520,2016,2,Eixample,5,el Fort Pienc,65-69,20,23
2521,2016,2,Eixample,6,la Sagrada Família,65-69,42,36
2522,2016,2,Eixample,7,la Dreta de l'Eixample,65-69,54,42
2523,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,65-69,40,50
2524,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,65-69,55,64
2525,2016,2,Eixample,10,Sant Antoni,65-69,25,36
2526,2016,3,Sants-Montjuïc,11,el Poble Sec,65-69,40,53
2527,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,65-69,0,0
2528,2016,3,Sants-Montjuïc,13,la Marina de Port,65-69,19,23
2529,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,65-69,7,14
2530,2016,3,Sants-Montjuïc,15,Hostafrancs,65-69,14,22
2531,2016,3,Sants-Montjuïc,16,la Bordeta,65-69,20,20
2532,2016,3,Sants-Montjuïc,17,Sants - Badal,65-69,20,27
2533,2016,3,Sants-Montjuïc,18,Sants,65-69,36,34
2534,2016,4,Les Corts,19,les Corts,65-69,34,47
2535,2016,4,Les Corts,20,la Maternitat i Sant Ramon,65-69,27,23
2536,2016,4,Les Corts,21,Pedralbes,65-69,13,10
2537,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",65-69,2,0
2538,2016,5,Sarrià-Sant Gervasi,23,Sarrià,65-69,18,22
2539,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,65-69,11,19
2540,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,65-69,25,23
2541,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,65-69,38,52
2542,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,65-69,25,40
2543,2016,6,Gràcia,28,Vallcarca i els Penitents,65-69,11,12
2544,2016,6,Gràcia,29,el Coll,65-69,9,10
2545,2016,6,Gràcia,30,la Salut,65-69,14,10
2546,2016,6,Gràcia,31,la Vila de Gràcia,65-69,32,45
2547,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,65-69,26,21
2548,2016,7,Horta-Guinardó,33,el Baix Guinardó,65-69,19,15
2549,2016,7,Horta-Guinardó,34,Can Baró,65-69,5,15
2550,2016,7,Horta-Guinardó,35,el Guinardó,65-69,22,33
2551,2016,7,Horta-Guinardó,36,la Font d'en Fargues,65-69,5,9
2552,2016,7,Horta-Guinardó,37,el Carmel,65-69,23,22
2553,2016,7,Horta-Guinardó,38,la Teixonera,65-69,3,10
2554,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,65-69,4,7
2555,2016,7,Horta-Guinardó,40,Montbau,65-69,3,2
2556,2016,7,Horta-Guinardó,41,la Vall d'Hebron,65-69,6,5
2557,2016,7,Horta-Guinardó,42,la Clota,65-69,0,0
2558,2016,7,Horta-Guinardó,43,Horta,65-69,10,21
2559,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,65-69,22,22
2560,2016,8,Nou Barris,45,Porta,65-69,15,14
2561,2016,8,Nou Barris,46,el Turó de la Peira,65-69,15,14
2562,2016,8,Nou Barris,47,Can Peguera,65-69,2,0
2563,2016,8,Nou Barris,48,la Guineueta,65-69,4,5
2564,2016,8,Nou Barris,49,Canyelles,65-69,2,1
2565,2016,8,Nou Barris,50,les Roquetes,65-69,17,16
2566,2016,8,Nou Barris,51,Verdun,65-69,10,6
2567,2016,8,Nou Barris,52,la Prosperitat,65-69,18,16
2568,2016,8,Nou Barris,53,la Trinitat Nova,65-69,9,9
2569,2016,8,Nou Barris,54,Torre Baró,65-69,1,1
2570,2016,8,Nou Barris,55,Ciutat Meridiana,65-69,4,11
2571,2016,8,Nou Barris,56,Vallbona,65-69,0,2
2572,2016,9,Sant Andreu,57,la Trinitat Vella,65-69,5,4
2573,2016,9,Sant Andreu,58,Baró de Viver,65-69,1,3
2574,2016,9,Sant Andreu,59,el Bon Pastor,65-69,7,12
2575,2016,9,Sant Andreu,60,Sant Andreu,65-69,48,42
2576,2016,9,Sant Andreu,61,la Sagrera,65-69,20,22
2577,2016,9,Sant Andreu,62,el Congrés i els Indians,65-69,9,5
2578,2016,9,Sant Andreu,63,Navas,65-69,21,20
2579,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,65-69,27,32
2580,2016,10,Sant Martí,65,el Clot,65-69,19,26
2581,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,65-69,9,13
2582,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,65-69,6,11
2583,2016,10,Sant Martí,68,el Poblenou,65-69,25,20
2584,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,65-69,19,12
2585,2016,10,Sant Martí,70,el Besòs i el Maresme,65-69,22,20
2586,2016,10,Sant Martí,71,Provençals del Poblenou,65-69,10,10
2587,2016,10,Sant Martí,72,Sant Martí de Provençals,65-69,17,20
2588,2016,10,Sant Martí,73,la Verneda i la Pau,65-69,13,14
2589,2016,99,No consta,99,No consta,65-69,0,0
2590,2016,1,Ciutat Vella,1,el Raval,70-74,28,19
2591,2016,1,Ciutat Vella,2,el Barri Gòtic,70-74,10,10
2592,2016,1,Ciutat Vella,3,la Barceloneta,70-74,13,5
2593,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",70-74,12,14
2594,2016,2,Eixample,5,el Fort Pienc,70-74,24,20
2595,2016,2,Eixample,6,la Sagrada Família,70-74,35,23
2596,2016,2,Eixample,7,la Dreta de l'Eixample,70-74,34,44
2597,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,70-74,22,18
2598,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,70-74,31,37
2599,2016,2,Eixample,10,Sant Antoni,70-74,11,18
2600,2016,3,Sants-Montjuïc,11,el Poble Sec,70-74,14,20
2601,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,70-74,0,0
2602,2016,3,Sants-Montjuïc,13,la Marina de Port,70-74,15,19
2603,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,70-74,6,1
2604,2016,3,Sants-Montjuïc,15,Hostafrancs,70-74,12,16
2605,2016,3,Sants-Montjuïc,16,la Bordeta,70-74,13,18
2606,2016,3,Sants-Montjuïc,17,Sants - Badal,70-74,17,13
2607,2016,3,Sants-Montjuïc,18,Sants,70-74,19,15
2608,2016,4,Les Corts,19,les Corts,70-74,20,32
2609,2016,4,Les Corts,20,la Maternitat i Sant Ramon,70-74,17,17
2610,2016,4,Les Corts,21,Pedralbes,70-74,4,5
2611,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",70-74,1,5
2612,2016,5,Sarrià-Sant Gervasi,23,Sarrià,70-74,9,8
2613,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,70-74,9,14
2614,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,70-74,16,19
2615,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,70-74,23,30
2616,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,70-74,14,34
2617,2016,6,Gràcia,28,Vallcarca i els Penitents,70-74,10,15
2618,2016,6,Gràcia,29,el Coll,70-74,5,7
2619,2016,6,Gràcia,30,la Salut,70-74,9,11
2620,2016,6,Gràcia,31,la Vila de Gràcia,70-74,23,25
2621,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,70-74,21,21
2622,2016,7,Horta-Guinardó,33,el Baix Guinardó,70-74,16,18
2623,2016,7,Horta-Guinardó,34,Can Baró,70-74,7,4
2624,2016,7,Horta-Guinardó,35,el Guinardó,70-74,13,12
2625,2016,7,Horta-Guinardó,36,la Font d'en Fargues,70-74,2,4
2626,2016,7,Horta-Guinardó,37,el Carmel,70-74,10,12
2627,2016,7,Horta-Guinardó,38,la Teixonera,70-74,8,4
2628,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,70-74,6,2
2629,2016,7,Horta-Guinardó,40,Montbau,70-74,7,3
2630,2016,7,Horta-Guinardó,41,la Vall d'Hebron,70-74,5,3
2631,2016,7,Horta-Guinardó,42,la Clota,70-74,1,0
2632,2016,7,Horta-Guinardó,43,Horta,70-74,5,12
2633,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,70-74,11,13
2634,2016,8,Nou Barris,45,Porta,70-74,11,11
2635,2016,8,Nou Barris,46,el Turó de la Peira,70-74,9,10
2636,2016,8,Nou Barris,47,Can Peguera,70-74,1,0
2637,2016,8,Nou Barris,48,la Guineueta,70-74,8,4
2638,2016,8,Nou Barris,49,Canyelles,70-74,2,2
2639,2016,8,Nou Barris,50,les Roquetes,70-74,6,2
2640,2016,8,Nou Barris,51,Verdun,70-74,7,5
2641,2016,8,Nou Barris,52,la Prosperitat,70-74,14,15
2642,2016,8,Nou Barris,53,la Trinitat Nova,70-74,2,4
2643,2016,8,Nou Barris,54,Torre Baró,70-74,0,1
2644,2016,8,Nou Barris,55,Ciutat Meridiana,70-74,5,7
2645,2016,8,Nou Barris,56,Vallbona,70-74,1,1
2646,2016,9,Sant Andreu,57,la Trinitat Vella,70-74,2,4
2647,2016,9,Sant Andreu,58,Baró de Viver,70-74,0,0
2648,2016,9,Sant Andreu,59,el Bon Pastor,70-74,5,7
2649,2016,9,Sant Andreu,60,Sant Andreu,70-74,19,37
2650,2016,9,Sant Andreu,61,la Sagrera,70-74,12,10
2651,2016,9,Sant Andreu,62,el Congrés i els Indians,70-74,10,8
2652,2016,9,Sant Andreu,63,Navas,70-74,11,19
2653,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,70-74,16,21
2654,2016,10,Sant Martí,65,el Clot,70-74,17,16
2655,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,70-74,3,10
2656,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,70-74,3,1
2657,2016,10,Sant Martí,68,el Poblenou,70-74,11,12
2658,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,70-74,9,7
2659,2016,10,Sant Martí,70,el Besòs i el Maresme,70-74,11,6
2660,2016,10,Sant Martí,71,Provençals del Poblenou,70-74,5,6
2661,2016,10,Sant Martí,72,Sant Martí de Provençals,70-74,14,10
2662,2016,10,Sant Martí,73,la Verneda i la Pau,70-74,12,22
2663,2016,99,No consta,99,No consta,70-74,0,0
2664,2016,1,Ciutat Vella,1,el Raval,75-79,10,13
2665,2016,1,Ciutat Vella,2,el Barri Gòtic,75-79,5,5
2666,2016,1,Ciutat Vella,3,la Barceloneta,75-79,2,6
2667,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",75-79,7,6
2668,2016,2,Eixample,5,el Fort Pienc,75-79,18,12
2669,2016,2,Eixample,6,la Sagrada Família,75-79,14,15
2670,2016,2,Eixample,7,la Dreta de l'Eixample,75-79,15,23
2671,2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,75-79,9,13
2672,2016,2,Eixample,9,la Nova Esquerra de l'Eixample,75-79,22,30
2673,2016,2,Eixample,10,Sant Antoni,75-79,12,14
2674,2016,3,Sants-Montjuïc,11,el Poble Sec,75-79,11,19
2675,2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,75-79,0,1
2676,2016,3,Sants-Montjuïc,13,la Marina de Port,75-79,11,10
2677,2016,3,Sants-Montjuïc,14,la Font de la Guatlla,75-79,5,3
2678,2016,3,Sants-Montjuïc,15,Hostafrancs,75-79,3,8
2679,2016,3,Sants-Montjuïc,16,la Bordeta,75-79,1,8
2680,2016,3,Sants-Montjuïc,17,Sants - Badal,75-79,15,14
2681,2016,3,Sants-Montjuïc,18,Sants,75-79,17,19
2682,2016,4,Les Corts,19,les Corts,75-79,14,19
2683,2016,4,Les Corts,20,la Maternitat i Sant Ramon,75-79,12,14
2684,2016,4,Les Corts,21,Pedralbes,75-79,5,1
2685,2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",75-79,0,5
2686,2016,5,Sarrià-Sant Gervasi,23,Sarrià,75-79,9,12
2687,2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,75-79,2,4
2688,2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,75-79,14,20
2689,2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,75-79,26,24
2690,2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,75-79,13,11
2691,2016,6,Gràcia,28,Vallcarca i els Penitents,75-79,3,7
2692,2016,6,Gràcia,29,el Coll,75-79,3,5
2693,2016,6,Gràcia,30,la Salut,75-79,11,9
2694,2016,6,Gràcia,31,la Vila de Gràcia,75-79,17,19
2695,2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,75-79,10,11
2696,2016,7,Horta-Guinardó,33,el Baix Guinardó,75-79,9,17
2697,2016,7,Horta-Guinardó,34,Can Baró,75-79,7,3
2698,2016,7,Horta-Guinardó,35,el Guinardó,75-79,19,17
2699,2016,7,Horta-Guinardó,36,la Font d'en Fargues,75-79,3,7
2700,2016,7,Horta-Guinardó,37,el Carmel,75-79,4,11
2701,2016,7,Horta-Guinardó,38,la Teixonera,75-79,6,7
2702,2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,75-79,2,3
2703,2016,7,Horta-Guinardó,40,Montbau,75-79,1,1
2704,2016,7,Horta-Guinardó,41,la Vall d'Hebron,75-79,4,0
2705,2016,7,Horta-Guinardó,42,la Clota,75-79,0,0
2706,2016,7,Horta-Guinardó,43,Horta,75-79,12,9
2707,2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,75-79,12,10
2708,2016,8,Nou Barris,45,Porta,75-79,12,6
2709,2016,8,Nou Barris,46,el Turó de la Peira,75-79,6,4
2710,2016,8,Nou Barris,47,Can Peguera,75-79,3,1
2711,2016,8,Nou Barris,48,la Guineueta,75-79,5,5
2712,2016,8,Nou Barris,49,Canyelles,75-79,1,5
2713,2016,8,Nou Barris,50,les Roquetes,75-79,5,8
2714,2016,8,Nou Barris,51,Verdun,75-79,6,6
2715,2016,8,Nou Barris,52,la Prosperitat,75-79,8,14
2716,2016,8,Nou Barris,53,la Trinitat Nova,75-79,2,3
2717,2016,8,Nou Barris,54,Torre Baró,75-79,0,0
2718,2016,8,Nou Barris,55,Ciutat Meridiana,75-79,4,10
2719,2016,8,Nou Barris,56,Vallbona,75-79,1,1
2720,2016,9,Sant Andreu,57,la Trinitat Vella,75-79,3,4
2721,2016,9,Sant Andreu,58,Baró de Viver,75-79,0,2
2722,2016,9,Sant Andreu,59,el Bon Pastor,75-79,1,4
2723,2016,9,Sant Andreu,60,Sant Andreu,75-79,35,24
2724,2016,9,Sant Andreu,61,la Sagrera,75-79,9,12
2725,2016,9,Sant Andreu,62,el Congrés i els Indians,75-79,6,5
2726,2016,9,Sant Andreu,63,Navas,75-79,9,13
2727,2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,75-79,13,14
2728,2016,10,Sant Martí,65,el Clot,75-79,10,12
2729,2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,75-79,5,7
2730,2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,75-79,2,1
2731,2016,10,Sant Martí,68,el Poblenou,75-79,11,10
2732,2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,75-79,9,5
2733,2016,10,Sant Martí,70,el Besòs i el Maresme,75-79,7,13
2734,2016,10,Sant Martí,71,Provençals del Poblenou,75-79,6,9
2735,2016,10,Sant Martí,72,Sant Martí de Provençals,75-79,13,17
2736,2016,10,Sant Martí,73,la Verneda i la Pau,75-79,12,15
2737,2016,99,No consta,99,No consta,75-79,0,0
2738,2016,1,Ciutat Vella,1,el Raval,80-84,7,17
2739,2016,1,Ciutat Vella,2,el Barri Gòtic,80-84,3,12
2740,2016,1,Ciutat Vella,3,la Barceloneta,80-84,3,10
2741,2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",80-84,3,6
