,Year,District.Name,Gender,Age,Number
7343,2017,Nou Barris,Female,0-4,89
7344,2017,Nou Barris,Female,0-4,97
7345,2017,Nou Barris,Female,0-4,72
7346,2017,Nou Barris,Female,0-4,10
7347,2017,Nou Barris,Female,0-4,66
7348,2017,Nou Barris,Female,0-4,24
7349,2017,Nou Barris,Female,0-4,79
7350,2017,Nou Barris,Female,0-4,39
7351,2017,Nou Barris,Female,0-4,99
7352,2017,Nou Barris,Female,0-4,41
7353,2017,Nou Barris,Female,0-4,18
7354,2017,Nou Barris,Female,0-4,58
7355,2017,Nou Barris,Female,0-4,13
7356,2017,Sant Andreu,Female,0-4,63
7357,2017,Sant Andreu,Female,0-4,14
7358,2017,Sant Andreu,Female,0-4,70
7359,2017,Sant Andreu,Female,0-4,240
7360,2017,Sant Andreu,Female,0-4,119
7361,2017,Sant Andreu,Female,0-4,61
7362,2017,Sant Andreu,Female,0-4,93
7363,2017,Sant Martí,Female,0-4,128
7364,2017,Sant Martí,Female,0-4,96
7365,2017,Sant Martí,Female,0-4,66
7366,2017,Sant Martí,Female,0-4,40
7367,2017,Sant Martí,Female,0-4,195
7368,2017,Sant Martí,Female,0-4,101
7369,2017,Sant Martí,Female,0-4,138
7370,2017,Sant Martí,Female,0-4,117
7371,2017,Sant Martí,Female,0-4,113
7372,2017,Sant Martí,Female,0-4,102
7373,2017,Ciutat Vella,Female,5-9,232
7374,2017,Ciutat Vella,Female,5-9,42
7375,2017,Ciutat Vella,Female,5-9,34
7376,2017,Ciutat Vella,Female,5-9,77
7377,2017,Eixample,Female,5-9,110
7378,2017,Eixample,Female,5-9,157
7379,2017,Eixample,Female,5-9,179
7380,2017,Eixample,Female,5-9,149
7381,2017,Eixample,Female,5-9,187
7382,2017,Eixample,Female,5-9,118
7383,2017,Sants-Montjuïc,Female,5-9,150
7384,2017,Sants-Montjuïc,Female,5-9,6
7385,2017,Sants-Montjuïc,Female,5-9,106
7386,2017,Sants-Montjuïc,Female,5-9,33
7387,2017,Sants-Montjuïc,Female,5-9,55
7388,2017,Sants-Montjuïc,Female,5-9,84
7389,2017,Sants-Montjuïc,Female,5-9,77
7390,2017,Sants-Montjuïc,Female,5-9,171
7391,2017,Les Corts,Female,5-9,168
7392,2017,Les Corts,Female,5-9,104
7393,2017,Les Corts,Female,5-9,68
7394,2017,Sarrià-Sant Gervasi,Female,5-9,29
7395,2017,Sarrià-Sant Gervasi,Female,5-9,142
7396,2017,Sarrià-Sant Gervasi,Female,5-9,111
7397,2017,Sarrià-Sant Gervasi,Female,5-9,153
7398,2017,Sarrià-Sant Gervasi,Female,5-9,212
7399,2017,Sarrià-Sant Gervasi,Female,5-9,143
7400,2017,Gràcia,Female,5-9,62
7401,2017,Gràcia,Female,5-9,36
7402,2017,Gràcia,Female,5-9,51
7403,2017,Gràcia,Female,5-9,198
7404,2017,Gràcia,Female,5-9,129
7405,2017,Horta-Guinardó,Female,5-9,90
7406,2017,Horta-Guinardó,Female,5-9,40
7407,2017,Horta-Guinardó,Female,5-9,149
7408,2017,Horta-Guinardó,Female,5-9,40
7409,2017,Horta-Guinardó,Female,5-9,134
7410,2017,Horta-Guinardó,Female,5-9,62
7411,2017,Horta-Guinardó,Female,5-9,29
7412,2017,Horta-Guinardó,Female,5-9,21
7413,2017,Horta-Guinardó,Female,5-9,14
7414,2017,Horta-Guinardó,Female,5-9,0
7415,2017,Horta-Guinardó,Female,5-9,94
7416,2017,Nou Barris,Female,5-9,108
7417,2017,Nou Barris,Female,5-9,105
7418,2017,Nou Barris,Female,5-9,67
7419,2017,Nou Barris,Female,5-9,9
7420,2017,Nou Barris,Female,5-9,65
7421,2017,Nou Barris,Female,5-9,31
7422,2017,Nou Barris,Female,5-9,87
7423,2017,Nou Barris,Female,5-9,57
7424,2017,Nou Barris,Female,5-9,109
7425,2017,Nou Barris,Female,5-9,36
7426,2017,Nou Barris,Female,5-9,21
7427,2017,Nou Barris,Female,5-9,52
7428,2017,Nou Barris,Female,5-9,6
7429,2017,Sant Andreu,Female,5-9,51
7430,2017,Sant Andreu,Female,5-9,16
7431,2017,Sant Andreu,Female,5-9,77
7432,2017,Sant Andreu,Female,5-9,262
7433,2017,Sant Andreu,Female,5-9,130
7434,2017,Sant Andreu,Female,5-9,80
7435,2017,Sant Andreu,Female,5-9,77
7436,2017,Sant Martí,Female,5-9,137
7437,2017,Sant Martí,Female,5-9,108
7438,2017,Sant Martí,Female,5-9,60
7439,2017,Sant Martí,Female,5-9,53
7440,2017,Sant Martí,Female,5-9,212
7441,2017,Sant Martí,Female,5-9,100
7442,2017,Sant Martí,Female,5-9,105
7443,2017,Sant Martí,Female,5-9,104
7444,2017,Sant Martí,Female,5-9,110
7445,2017,Sant Martí,Female,5-9,115
7446,2017,Ciutat Vella,Female,5-9,214
7447,2017,Ciutat Vella,Female,5-9,42
7448,2017,Ciutat Vella,Female,5-9,39
7449,2017,Ciutat Vella,Female,5-9,71
7450,2017,Eixample,Female,5-9,118
7451,2017,Eixample,Female,5-9,179
7452,2017,Eixample,Female,5-9,159
7453,2017,Eixample,Female,5-9,142
7454,2017,Eixample,Female,5-9,195
7455,2017,Eixample,Female,5-9,125
7456,2017,Sants-Montjuïc,Female,5-9,140
7457,2017,Sants-Montjuïc,Female,5-9,6
7458,2017,Sants-Montjuïc,Female,5-9,121
7459,2017,Sants-Montjuïc,Female,5-9,28
7460,2017,Sants-Montjuïc,Female,5-9,68
7461,2017,Sants-Montjuïc,Female,5-9,54
7462,2017,Sants-Montjuïc,Female,5-9,78
7463,2017,Sants-Montjuïc,Female,5-9,148
7464,2017,Les Corts,Female,5-9,194
7465,2017,Les Corts,Female,5-9,89
7466,2017,Les Corts,Female,5-9,67
7467,2017,Sarrià-Sant Gervasi,Female,5-9,30
7468,2017,Sarrià-Sant Gervasi,Female,5-9,166
7469,2017,Sarrià-Sant Gervasi,Female,5-9,86
7470,2017,Sarrià-Sant Gervasi,Female,5-9,146
7471,2017,Sarrià-Sant Gervasi,Female,5-9,219
7472,2017,Sarrià-Sant Gervasi,Female,5-9,137
7473,2017,Gràcia,Female,5-9,65
7474,2017,Gràcia,Female,5-9,35
7475,2017,Gràcia,Female,5-9,48
7476,2017,Gràcia,Female,5-9,174
7477,2017,Gràcia,Female,5-9,130
7478,2017,Horta-Guinardó,Female,5-9,85
7479,2017,Horta-Guinardó,Female,5-9,36
7480,2017,Horta-Guinardó,Female,5-9,144
7481,2017,Horta-Guinardó,Female,5-9,37
7482,2017,Horta-Guinardó,Female,5-9,134
7483,2017,Horta-Guinardó,Female,5-9,38
7484,2017,Horta-Guinardó,Female,5-9,33
7485,2017,Horta-Guinardó,Female,5-9,19
7486,2017,Horta-Guinardó,Female,5-9,23
7487,2017,Horta-Guinardó,Female,5-9,3
7488,2017,Horta-Guinardó,Female,5-9,106
7489,2017,Nou Barris,Female,5-9,86
7490,2017,Nou Barris,Female,5-9,110
7491,2017,Nou Barris,Female,5-9,59
7492,2017,Nou Barris,Female,5-9,5
7493,2017,Nou Barris,Female,5-9,66
7494,2017,Nou Barris,Female,5-9,24
7495,2017,Nou Barris,Female,5-9,91
7496,2017,Nou Barris,Female,5-9,52
7497,2017,Nou Barris,Female,5-9,125
7498,2017,Nou Barris,Female,5-9,33
7499,2017,Nou Barris,Female,5-9,10
7500,2017,Nou Barris,Female,5-9,65
7501,2017,Nou Barris,Female,5-9,11
7502,2017,Sant Andreu,Female,5-9,70
7503,2017,Sant Andreu,Female,5-9,16
7504,2017,Sant Andreu,Female,5-9,89
7505,2017,Sant Andreu,Female,5-9,272
7506,2017,Sant Andreu,Female,5-9,100
7507,2017,Sant Andreu,Female,5-9,75
7508,2017,Sant Andreu,Female,5-9,87
7509,2017,Sant Martí,Female,5-9,140
7510,2017,Sant Martí,Female,5-9,105
7511,2017,Sant Martí,Female,5-9,65
7512,2017,Sant Martí,Female,5-9,39
7513,2017,Sant Martí,Female,5-9,204
7514,2017,Sant Martí,Female,5-9,85
7515,2017,Sant Martí,Female,5-9,114
7516,2017,Sant Martí,Female,5-9,98
7517,2017,Sant Martí,Female,5-9,105
7518,2017,Sant Martí,Female,5-9,124
7519,2017,Ciutat Vella,Female,5-9,189
7520,2017,Ciutat Vella,Female,5-9,38
7521,2017,Ciutat Vella,Female,5-9,36
7522,2017,Ciutat Vella,Female,5-9,59
7523,2017,Eixample,Female,5-9,110
7524,2017,Eixample,Female,5-9,160
7525,2017,Eixample,Female,5-9,185
7526,2017,Eixample,Female,5-9,137
7527,2017,Eixample,Female,5-9,184
7528,2017,Eixample,Female,5-9,125
7529,2017,Sants-Montjuïc,Female,5-9,167
7530,2017,Sants-Montjuïc,Female,5-9,4
7531,2017,Sants-Montjuïc,Female,5-9,132
7532,2017,Sants-Montjuïc,Female,5-9,43
7533,2017,Sants-Montjuïc,Female,5-9,47
7534,2017,Sants-Montjuïc,Female,5-9,71
7535,2017,Sants-Montjuïc,Female,5-9,98
7536,2017,Sants-Montjuïc,Female,5-9,159
7537,2017,Les Corts,Female,5-9,189
7538,2017,Les Corts,Female,5-9,69
7539,2017,Les Corts,Female,5-9,71
7540,2017,Sarrià-Sant Gervasi,Female,5-9,21
7541,2017,Sarrià-Sant Gervasi,Female,5-9,134
7542,2017,Sarrià-Sant Gervasi,Female,5-9,99
7543,2017,Sarrià-Sant Gervasi,Female,5-9,140
7544,2017,Sarrià-Sant Gervasi,Female,5-9,228
7545,2017,Sarrià-Sant Gervasi,Female,5-9,154
7546,2017,Gràcia,Female,5-9,76
7547,2017,Gràcia,Female,5-9,33
7548,2017,Gràcia,Female,5-9,59
7549,2017,Gràcia,Female,5-9,167
7550,2017,Gràcia,Female,5-9,115
7551,2017,Horta-Guinardó,Female,5-9,89
7552,2017,Horta-Guinardó,Female,5-9,34
7553,2017,Horta-Guinardó,Female,5-9,148
7554,2017,Horta-Guinardó,Female,5-9,39
7555,2017,Horta-Guinardó,Female,5-9,157
7556,2017,Horta-Guinardó,Female,5-9,51
7557,2017,Horta-Guinardó,Female,5-9,21
7558,2017,Horta-Guinardó,Female,5-9,20
7559,2017,Horta-Guinardó,Female,5-9,23
7560,2017,Horta-Guinardó,Female,5-9,3
7561,2017,Horta-Guinardó,Female,5-9,98
7562,2017,Nou Barris,Female,5-9,98
7563,2017,Nou Barris,Female,5-9,99
7564,2017,Nou Barris,Female,5-9,63
7565,2017,Nou Barris,Female,5-9,16
7566,2017,Nou Barris,Female,5-9,69
7567,2017,Nou Barris,Female,5-9,29
7568,2017,Nou Barris,Female,5-9,75
7569,2017,Nou Barris,Female,5-9,63
7570,2017,Nou Barris,Female,5-9,119
7571,2017,Nou Barris,Female,5-9,30
7572,2017,Nou Barris,Female,5-9,14
7573,2017,Nou Barris,Female,5-9,66
7574,2017,Nou Barris,Female,5-9,5
7575,2017,Sant Andreu,Female,5-9,57
7576,2017,Sant Andreu,Female,5-9,16
7577,2017,Sant Andreu,Female,5-9,101
7578,2017,Sant Andreu,Female,5-9,263
7579,2017,Sant Andreu,Female,5-9,116
7580,2017,Sant Andreu,Female,5-9,47
7581,2017,Sant Andreu,Female,5-9,76
7582,2017,Sant Martí,Female,5-9,147
7583,2017,Sant Martí,Female,5-9,145
7584,2017,Sant Martí,Female,5-9,64
7585,2017,Sant Martí,Female,5-9,57
7586,2017,Sant Martí,Female,5-9,159
7587,2017,Sant Martí,Female,5-9,72
7588,2017,Sant Martí,Female,5-9,94
7589,2017,Sant Martí,Female,5-9,91
7590,2017,Sant Martí,Female,5-9,106
7591,2017,Sant Martí,Female,5-9,117
7592,2017,Ciutat Vella,Female,5-9,204
7593,2017,Ciutat Vella,Female,5-9,44
7594,2017,Ciutat Vella,Female,5-9,44
7595,2017,Ciutat Vella,Female,5-9,95
7596,2017,Eixample,Female,5-9,115
7597,2017,Eixample,Female,5-9,166
7598,2017,Eixample,Female,5-9,165
7599,2017,Eixample,Female,5-9,130
7600,2017,Eixample,Female,5-9,218
7601,2017,Eixample,Female,5-9,136
7602,2017,Sants-Montjuïc,Female,5-9,154
7603,2017,Sants-Montjuïc,Female,5-9,6
7604,2017,Sants-Montjuïc,Female,5-9,158
7605,2017,Sants-Montjuïc,Female,5-9,38
7606,2017,Sants-Montjuïc,Female,5-9,45
7607,2017,Sants-Montjuïc,Female,5-9,77
7608,2017,Sants-Montjuïc,Female,5-9,75
7609,2017,Sants-Montjuïc,Female,5-9,146
7610,2017,Les Corts,Female,5-9,196
7611,2017,Les Corts,Female,5-9,70
7612,2017,Les Corts,Female,5-9,68
7613,2017,Sarrià-Sant Gervasi,Female,5-9,27
7614,2017,Sarrià-Sant Gervasi,Female,5-9,155
7615,2017,Sarrià-Sant Gervasi,Female,5-9,81
7616,2017,Sarrià-Sant Gervasi,Female,5-9,158
7617,2017,Sarrià-Sant Gervasi,Female,5-9,225
7618,2017,Sarrià-Sant Gervasi,Female,5-9,123
7619,2017,Gràcia,Female,5-9,69
7620,2017,Gràcia,Female,5-9,27
7621,2017,Gràcia,Female,5-9,61
7622,2017,Gràcia,Female,5-9,198
7623,2017,Gràcia,Female,5-9,142
7624,2017,Horta-Guinardó,Female,5-9,95
7625,2017,Horta-Guinardó,Female,5-9,48
7626,2017,Horta-Guinardó,Female,5-9,139
7627,2017,Horta-Guinardó,Female,5-9,52
7628,2017,Horta-Guinardó,Female,5-9,154
7629,2017,Horta-Guinardó,Female,5-9,46
7630,2017,Horta-Guinardó,Female,5-9,29
7631,2017,Horta-Guinardó,Female,5-9,27
7632,2017,Horta-Guinardó,Female,5-9,24
7633,2017,Horta-Guinardó,Female,5-9,3
7634,2017,Horta-Guinardó,Female,5-9,121
7635,2017,Nou Barris,Female,5-9,122
7636,2017,Nou Barris,Female,5-9,114
7637,2017,Nou Barris,Female,5-9,66
7638,2017,Nou Barris,Female,5-9,11
7639,2017,Nou Barris,Female,5-9,62
7640,2017,Nou Barris,Female,5-9,24
7641,2017,Nou Barris,Female,5-9,86
7642,2017,Nou Barris,Female,5-9,46
7643,2017,Nou Barris,Female,5-9,126
7644,2017,Nou Barris,Female,5-9,40
7645,2017,Nou Barris,Female,5-9,24
7646,2017,Nou Barris,Female,5-9,70
7647,2017,Nou Barris,Female,5-9,12
7648,2017,Sant Andreu,Female,5-9,65
7649,2017,Sant Andreu,Female,5-9,15
7650,2017,Sant Andreu,Female,5-9,65
7651,2017,Sant Andreu,Female,5-9,259
7652,2017,Sant Andreu,Female,5-9,114
7653,2017,Sant Andreu,Female,5-9,56
7654,2017,Sant Andreu,Female,5-9,80
7655,2017,Sant Martí,Female,5-9,143
7656,2017,Sant Martí,Female,5-9,122
7657,2017,Sant Martí,Female,5-9,57
7658,2017,Sant Martí,Female,5-9,48
7659,2017,Sant Martí,Female,5-9,156
7660,2017,Sant Martí,Female,5-9,91
7661,2017,Sant Martí,Female,5-9,118
7662,2017,Sant Martí,Female,5-9,99
7663,2017,Sant Martí,Female,5-9,99
7664,2017,Sant Martí,Female,5-9,117
7665,2017,Ciutat Vella,Female,5-9,178
7666,2017,Ciutat Vella,Female,5-9,39
7667,2017,Ciutat Vella,Female,5-9,30
7668,2017,Ciutat Vella,Female,5-9,64
7669,2017,Eixample,Female,5-9,116
7670,2017,Eixample,Female,5-9,184
7671,2017,Eixample,Female,5-9,178
7672,2017,Eixample,Female,5-9,153
7673,2017,Eixample,Female,5-9,162
7674,2017,Eixample,Female,5-9,119
7675,2017,Sants-Montjuïc,Female,5-9,130
7676,2017,Sants-Montjuïc,Female,5-9,4
7677,2017,Sants-Montjuïc,Female,5-9,136
7678,2017,Sants-Montjuïc,Female,5-9,29
7679,2017,Sants-Montjuïc,Female,5-9,53
7680,2017,Sants-Montjuïc,Female,5-9,66
7681,2017,Sants-Montjuïc,Female,5-9,77
7682,2017,Sants-Montjuïc,Female,5-9,138
7683,2017,Les Corts,Female,5-9,184
7684,2017,Les Corts,Female,5-9,88
7685,2017,Les Corts,Female,5-9,79
7686,2017,Sarrià-Sant Gervasi,Female,5-9,22
7687,2017,Sarrià-Sant Gervasi,Female,5-9,150
7688,2017,Sarrià-Sant Gervasi,Female,5-9,96
7689,2017,Sarrià-Sant Gervasi,Female,5-9,136
7690,2017,Sarrià-Sant Gervasi,Female,5-9,240
7691,2017,Sarrià-Sant Gervasi,Female,5-9,141
7692,2017,Gràcia,Female,5-9,79
7693,2017,Gràcia,Female,5-9,31
7694,2017,Gràcia,Female,5-9,58
7695,2017,Gràcia,Female,5-9,162
7696,2017,Gràcia,Female,5-9,110
7697,2017,Horta-Guinardó,Female,5-9,86
7698,2017,Horta-Guinardó,Female,5-9,34
7699,2017,Horta-Guinardó,Female,5-9,138
7700,2017,Horta-Guinardó,Female,5-9,35
7701,2017,Horta-Guinardó,Female,5-9,149
7702,2017,Horta-Guinardó,Female,5-9,55
7703,2017,Horta-Guinardó,Female,5-9,29
7704,2017,Horta-Guinardó,Female,5-9,19
7705,2017,Horta-Guinardó,Female,5-9,21
7706,2017,Horta-Guinardó,Female,5-9,2
7707,2017,Horta-Guinardó,Female,5-9,107
7708,2017,Nou Barris,Female,5-9,104
7709,2017,Nou Barris,Female,5-9,114
7710,2017,Nou Barris,Female,5-9,73
7711,2017,Nou Barris,Female,5-9,8
7712,2017,Nou Barris,Female,5-9,82
7713,2017,Nou Barris,Female,5-9,18
7714,2017,Nou Barris,Female,5-9,68
7715,2017,Nou Barris,Female,5-9,66
7716,2017,Nou Barris,Female,5-9,116
7717,2017,Nou Barris,Female,5-9,30
7718,2017,Nou Barris,Female,5-9,20
7719,2017,Nou Barris,Female,5-9,43
7720,2017,Nou Barris,Female,5-9,8
7721,2017,Sant Andreu,Female,5-9,63
7722,2017,Sant Andreu,Female,5-9,16
7723,2017,Sant Andreu,Female,5-9,81
7724,2017,Sant Andreu,Female,5-9,273
7725,2017,Sant Andreu,Female,5-9,111
7726,2017,Sant Andreu,Female,5-9,58
7727,2017,Sant Andreu,Female,5-9,80
7728,2017,Sant Martí,Female,5-9,123
7729,2017,Sant Martí,Female,5-9,128
7730,2017,Sant Martí,Female,5-9,35
7731,2017,Sant Martí,Female,5-9,51
7732,2017,Sant Martí,Female,5-9,172
7733,2017,Sant Martí,Female,5-9,78
7734,2017,Sant Martí,Female,5-9,103
7735,2017,Sant Martí,Female,5-9,102
7736,2017,Sant Martí,Female,5-9,109
7737,2017,Sant Martí,Female,5-9,109
7738,2017,Ciutat Vella,Female,10-14,207
7739,2017,Ciutat Vella,Female,10-14,42
7740,2017,Ciutat Vella,Female,10-14,39
7741,2017,Ciutat Vella,Female,10-14,70
7742,2017,Eixample,Female,10-14,110
7743,2017,Eixample,Female,10-14,183
7744,2017,Eixample,Female,10-14,173
7745,2017,Eixample,Female,10-14,166
7746,2017,Eixample,Female,10-14,202
7747,2017,Eixample,Female,10-14,117
7748,2017,Sants-Montjuïc,Female,10-14,157
7749,2017,Sants-Montjuïc,Female,10-14,3
7750,2017,Sants-Montjuïc,Female,10-14,127
7751,2017,Sants-Montjuïc,Female,10-14,32
7752,2017,Sants-Montjuïc,Female,10-14,62
7753,2017,Sants-Montjuïc,Female,10-14,77
7754,2017,Sants-Montjuïc,Female,10-14,87
7755,2017,Sants-Montjuïc,Female,10-14,147
7756,2017,Les Corts,Female,10-14,174
7757,2017,Les Corts,Female,10-14,92
7758,2017,Les Corts,Female,10-14,83
7759,2017,Sarrià-Sant Gervasi,Female,10-14,31
7760,2017,Sarrià-Sant Gervasi,Female,10-14,149
7761,2017,Sarrià-Sant Gervasi,Female,10-14,108
7762,2017,Sarrià-Sant Gervasi,Female,10-14,149
7763,2017,Sarrià-Sant Gervasi,Female,10-14,258
7764,2017,Sarrià-Sant Gervasi,Female,10-14,132
7765,2017,Gràcia,Female,10-14,77
7766,2017,Gràcia,Female,10-14,29
7767,2017,Gràcia,Female,10-14,50
7768,2017,Gràcia,Female,10-14,163
7769,2017,Gràcia,Female,10-14,124
7770,2017,Horta-Guinardó,Female,10-14,85
7771,2017,Horta-Guinardó,Female,10-14,40
7772,2017,Horta-Guinardó,Female,10-14,144
7773,2017,Horta-Guinardó,Female,10-14,67
7774,2017,Horta-Guinardó,Female,10-14,135
7775,2017,Horta-Guinardó,Female,10-14,45
7776,2017,Horta-Guinardó,Female,10-14,32
7777,2017,Horta-Guinardó,Female,10-14,16
7778,2017,Horta-Guinardó,Female,10-14,23
7779,2017,Horta-Guinardó,Female,10-14,5
7780,2017,Horta-Guinardó,Female,10-14,105
7781,2017,Nou Barris,Female,10-14,96
7782,2017,Nou Barris,Female,10-14,88
7783,2017,Nou Barris,Female,10-14,63
7784,2017,Nou Barris,Female,10-14,8
7785,2017,Nou Barris,Female,10-14,60
7786,2017,Nou Barris,Female,10-14,34
7787,2017,Nou Barris,Female,10-14,80
7788,2017,Nou Barris,Female,10-14,35
7789,2017,Nou Barris,Female,10-14,113
7790,2017,Nou Barris,Female,10-14,37
7791,2017,Nou Barris,Female,10-14,24
7792,2017,Nou Barris,Female,10-14,58
7793,2017,Nou Barris,Female,10-14,7
7794,2017,Sant Andreu,Female,10-14,42
7795,2017,Sant Andreu,Female,10-14,9
7796,2017,Sant Andreu,Female,10-14,80
7797,2017,Sant Andreu,Female,10-14,264
7798,2017,Sant Andreu,Female,10-14,91
7799,2017,Sant Andreu,Female,10-14,64
7800,2017,Sant Andreu,Female,10-14,101
7801,2017,Sant Martí,Female,10-14,136
7802,2017,Sant Martí,Female,10-14,114
7803,2017,Sant Martí,Female,10-14,61
7804,2017,Sant Martí,Female,10-14,34
7805,2017,Sant Martí,Female,10-14,189
7806,2017,Sant Martí,Female,10-14,104
7807,2017,Sant Martí,Female,10-14,116
7808,2017,Sant Martí,Female,10-14,112
7809,2017,Sant Martí,Female,10-14,107
7810,2017,Sant Martí,Female,10-14,120
7811,2017,Ciutat Vella,Female,10-14,180
7812,2017,Ciutat Vella,Female,10-14,54
7813,2017,Ciutat Vella,Female,10-14,42
7814,2017,Ciutat Vella,Female,10-14,67
7815,2017,Eixample,Female,10-14,114
7816,2017,Eixample,Female,10-14,176
7817,2017,Eixample,Female,10-14,187
7818,2017,Eixample,Female,10-14,158
7819,2017,Eixample,Female,10-14,178
7820,2017,Eixample,Female,10-14,111
7821,2017,Sants-Montjuïc,Female,10-14,162
7822,2017,Sants-Montjuïc,Female,10-14,2
7823,2017,Sants-Montjuïc,Female,10-14,155
7824,2017,Sants-Montjuïc,Female,10-14,46
7825,2017,Sants-Montjuïc,Female,10-14,63
7826,2017,Sants-Montjuïc,Female,10-14,84
7827,2017,Sants-Montjuïc,Female,10-14,93
7828,2017,Sants-Montjuïc,Female,10-14,140
7829,2017,Les Corts,Female,10-14,151
7830,2017,Les Corts,Female,10-14,84
7831,2017,Les Corts,Female,10-14,62
7832,2017,Sarrià-Sant Gervasi,Female,10-14,31
7833,2017,Sarrià-Sant Gervasi,Female,10-14,147
7834,2017,Sarrià-Sant Gervasi,Female,10-14,92
7835,2017,Sarrià-Sant Gervasi,Female,10-14,147
7836,2017,Sarrià-Sant Gervasi,Female,10-14,236
7837,2017,Sarrià-Sant Gervasi,Female,10-14,119
7838,2017,Gràcia,Female,10-14,71
7839,2017,Gràcia,Female,10-14,32
7840,2017,Gràcia,Female,10-14,57
7841,2017,Gràcia,Female,10-14,153
7842,2017,Gràcia,Female,10-14,136
7843,2017,Horta-Guinardó,Female,10-14,102
7844,2017,Horta-Guinardó,Female,10-14,30
7845,2017,Horta-Guinardó,Female,10-14,149
7846,2017,Horta-Guinardó,Female,10-14,49
7847,2017,Horta-Guinardó,Female,10-14,140
7848,2017,Horta-Guinardó,Female,10-14,41
7849,2017,Horta-Guinardó,Female,10-14,24
7850,2017,Horta-Guinardó,Female,10-14,23
7851,2017,Horta-Guinardó,Female,10-14,31
7852,2017,Horta-Guinardó,Female,10-14,1
7853,2017,Horta-Guinardó,Female,10-14,123
7854,2017,Nou Barris,Female,10-14,109
7855,2017,Nou Barris,Female,10-14,95
7856,2017,Nou Barris,Female,10-14,55
7857,2017,Nou Barris,Female,10-14,7
7858,2017,Nou Barris,Female,10-14,68
7859,2017,Nou Barris,Female,10-14,22
7860,2017,Nou Barris,Female,10-14,67
7861,2017,Nou Barris,Female,10-14,40
7862,2017,Nou Barris,Female,10-14,100
7863,2017,Nou Barris,Female,10-14,37
7864,2017,Nou Barris,Female,10-14,20
7865,2017,Nou Barris,Female,10-14,56
7866,2017,Nou Barris,Female,10-14,8
7867,2017,Sant Andreu,Female,10-14,57
7868,2017,Sant Andreu,Female,10-14,22
7869,2017,Sant Andreu,Female,10-14,79
7870,2017,Sant Andreu,Female,10-14,254
7871,2017,Sant Andreu,Female,10-14,100
7872,2017,Sant Andreu,Female,10-14,53
7873,2017,Sant Andreu,Female,10-14,77
7874,2017,Sant Martí,Female,10-14,141
7875,2017,Sant Martí,Female,10-14,129
7876,2017,Sant Martí,Female,10-14,66
7877,2017,Sant Martí,Female,10-14,44
7878,2017,Sant Martí,Female,10-14,198
7879,2017,Sant Martí,Female,10-14,81
7880,2017,Sant Martí,Female,10-14,101
7881,2017,Sant Martí,Female,10-14,91
7882,2017,Sant Martí,Female,10-14,111
7883,2017,Sant Martí,Female,10-14,118
7884,2017,Ciutat Vella,Female,10-14,159
7885,2017,Ciutat Vella,Female,10-14,38
7886,2017,Ciutat Vella,Female,10-14,42
7887,2017,Ciutat Vella,Female,10-14,57
7888,2017,Eixample,Female,10-14,124
7889,2017,Eixample,Female,10-14,167
7890,2017,Eixample,Female,10-14,161
7891,2017,Eixample,Female,10-14,148
7892,2017,Eixample,Female,10-14,208
7893,2017,Eixample,Female,10-14,122
7894,2017,Sants-Montjuïc,Female,10-14,164
7895,2017,Sants-Montjuïc,Female,10-14,7
7896,2017,Sants-Montjuïc,Female,10-14,159
7897,2017,Sants-Montjuïc,Female,10-14,30
7898,2017,Sants-Montjuïc,Female,10-14,63
7899,2017,Sants-Montjuïc,Female,10-14,77
7900,2017,Sants-Montjuïc,Female,10-14,72
7901,2017,Sants-Montjuïc,Female,10-14,141
7902,2017,Les Corts,Female,10-14,176
7903,2017,Les Corts,Female,10-14,93
7904,2017,Les Corts,Female,10-14,71
7905,2017,Sarrià-Sant Gervasi,Female,10-14,34
7906,2017,Sarrià-Sant Gervasi,Female,10-14,150
7907,2017,Sarrià-Sant Gervasi,Female,10-14,98
7908,2017,Sarrià-Sant Gervasi,Female,10-14,159
7909,2017,Sarrià-Sant Gervasi,Female,10-14,258
7910,2017,Sarrià-Sant Gervasi,Female,10-14,149
7911,2017,Gràcia,Female,10-14,65
7912,2017,Gràcia,Female,10-14,31
7913,2017,Gràcia,Female,10-14,56
7914,2017,Gràcia,Female,10-14,182
7915,2017,Gràcia,Female,10-14,132
7916,2017,Horta-Guinardó,Female,10-14,70
7917,2017,Horta-Guinardó,Female,10-14,43
7918,2017,Horta-Guinardó,Female,10-14,140
7919,2017,Horta-Guinardó,Female,10-14,52
7920,2017,Horta-Guinardó,Female,10-14,145
7921,2017,Horta-Guinardó,Female,10-14,56
7922,2017,Horta-Guinardó,Female,10-14,32
7923,2017,Horta-Guinardó,Female,10-14,18
7924,2017,Horta-Guinardó,Female,10-14,20
7925,2017,Horta-Guinardó,Female,10-14,1
7926,2017,Horta-Guinardó,Female,10-14,103
7927,2017,Nou Barris,Female,10-14,101
7928,2017,Nou Barris,Female,10-14,105
7929,2017,Nou Barris,Female,10-14,65
7930,2017,Nou Barris,Female,10-14,11
7931,2017,Nou Barris,Female,10-14,64
7932,2017,Nou Barris,Female,10-14,26
7933,2017,Nou Barris,Female,10-14,67
7934,2017,Nou Barris,Female,10-14,59
7935,2017,Nou Barris,Female,10-14,103
7936,2017,Nou Barris,Female,10-14,28
7937,2017,Nou Barris,Female,10-14,11
7938,2017,Nou Barris,Female,10-14,55
